Sector	Planeta	Side	Op	Character	Conteo	Jugador1	Jugador2	Jugador3	Jugador4
2	Bracca	Luminoso	5	Chewbacca					
2	Bracca	Luminoso	5	Grand Master Yoda					
2	Bracca	Luminoso	5	Jedi Master Kenobi					
2	Bracca	Luminoso	5	Razor Crest					
2	Bracca	Luminoso	5	Ben Solo	20				
2	Bracca	Luminoso	5	Han's Millennium Falcon					
2	Bracca	Luminoso	5	Kanan Jarrus	2	josmartini	PequeñoPadawan		
2	Bracca	Luminoso	6	CT-7567 "Rex"					
2	Bracca	Luminoso	6	Ben Solo	20				
2	Bracca	Luminoso	6	Razor Crest					
2	Bracca	Luminoso	6	Commander Luke Skywalker					
2	Bracca	Luminoso	6	Raven's Claw					
2	Bracca	Luminoso	6	Vandor Chewbacca	2	Mik Bat	Garrick		
2	Bracca	Luminoso	6	Razor Crest					
2	Bracca	Luminoso	6	Commander Ahsoka Tano					
2	Bracca	Luminoso	6	Grand Master Yoda					
2	Bracca	Luminoso	6	C-3P0					
2	Bracca	Luminoso	6	Rey					
2	Bracca	Luminoso	6	Ben Solo	20				
2	Bracca	Luminoso	6	Razor Crest					
2	Bracca	Luminoso	6	Padmé Amidala					
2	Bracca	Luminoso	6	Teebo	7				
3	Dathomir	Dark	1	TIE/IN Interceptor Prototype					
3	Dathomir	Dark	1	Darth Malgus	10				
3	Dathomir	Dark	1	General Grievous					
3	Dathomir	Dark	1	First Order SF TIE Fighter					
3	Dathomir	Dark	1	Darth Maul					
3	Dathomir	Dark	1	Sith Eternal Emperor					
3	Dathomir	Dark	1	Scythe					
3	Dathomir	Dark	1	TIE/IN Interceptor Prototype					
3	Dathomir	Dark	1	Darth Traya	3	maath	Gita	Bald dart	
3	Dathomir	Dark	1	Dengar	4	maath	Kid Danger	JediSevillano	YEPISTARS
3	Dathomir	Dark	1	Lord Vader					
3	Dathomir	Dark	1	Maul	11				
3	Dathomir	Dark	1	Darth Malgus	10				
3	Dathomir	Dark	1	General Grievous					
3	Dathomir	Dark	1	Geonosian Spy's Starfighter					
3	Dathomir	Dark	2	TIE/IN Interceptor Prototype					
3	Dathomir	Dark	2	Scythe					
3	Dathomir	Dark	2	Wat Tambor					
3	Dathomir	Dark	2	Talia	1	GRANJEDI Tito1			
3	Dathomir	Dark	2	Savage Opress	3	Gita	maath	Bald dart	
3	Dathomir	Dark	2	Sith Eternal Emperor					
3	Dathomir	Dark	2	Scythe					
3	Dathomir	Dark	2	Boba Fett, Scion of Jango	8				
3	Dathomir	Dark	2	General Grievous					
3	Dathomir	Dark	2	General Hux					
3	Dathomir	Dark	2	Lord Vader					
3	Dathomir	Dark	2	Maul	11				
3	Dathomir	Dark	2	TIE/IN Interceptor Prototype					
3	Dathomir	Dark	2	Imperial Probe Droid	2	Garrick	maath		
3	Dathomir	Dark	2	Tusken Raider	9				
3	Dathomir	Dark	3	Maul	11				
3	Dathomir	Dark	3	Darth Malgus	10				
3	Dathomir	Dark	3	Wat Tambor					
3	Dathomir	Dark	3	Hyena Bomber					
3	Dathomir	Dark	3	HK-47					
3	Dathomir	Dark	3	Sith Eternal Emperor					
3	Dathomir	Dark	3	TIE/IN Interceptor Prototype					
3	Dathomir	Dark	3	Scythe					
3	Dathomir	Dark	3	Wat Tambor					
3	Dathomir	Dark	3	Dark Trooper	6				
3	Dathomir	Dark	3	Lord Vader					
3	Dathomir	Dark	3	Maul	11				
3	Dathomir	Dark	3	Scythe					
3	Dathomir	Dark	3	Imperial Probe Droid	2	Garrick	maath		
3	Dathomir	Dark	3	Sith Assassin	4	Blas	Mariskal101DA	PequeñoPadawan	YEPISTARS
3	Dathomir	Dark	4	Scythe	17				
3	Dathomir	Dark	4	Maul	11				
3	Dathomir	Dark	4	Darth Revan					
3	Dathomir	Dark	4	Dengar	4	maath	Kid Danger	JediSevillano	YEPISTARS
3	Dathomir	Dark	4	Cad Bane	5				
3	Dathomir	Dark	4	Lord Vader					
3	Dathomir	Dark	4	Boba Fett, Scion of Jango	8				
3	Dathomir	Dark	4	Darth Malgus	10				
3	Dathomir	Dark	4	IG-88	1	Viula			
3	Dathomir	Dark	4	Mother Talzin	3	GRANJEDI Tito1	maath	Kaneris	
3	Dathomir	Dark	4	Lord Vader					
3	Dathomir	Dark	4	Darth Malgus	10				
3	Dathomir	Dark	4	Scythe					
3	Dathomir	Dark	4	Sith Trooper					
3	Dathomir	Dark	4	TIE Advanced x1					
3	Dathomir	Dark	5	TIE/IN Interceptor Prototype					
3	Dathomir	Dark	5	Darth Malgus	10				
3	Dathomir	Dark	5	Grand Admiral Thrawn	10				
3	Dathomir	Dark	5	Seventh Sister					
3	Dathomir	Dark	5	First Order SF TIE Pilot	1	maath			
3	Dathomir	Dark	5	Sith Eternal Emperor					
3	Dathomir	Dark	5	Darth Malgus	10				
3	Dathomir	Dark	5	TIE/IN Interceptor Prototype	24				
3	Dathomir	Dark	5	0-0-0	2	Chinadapowers	maath		
3	Dathomir	Dark	5	Gar Saxon	1	Daimon Tlan			
3	Dathomir	Dark	5	Lord Vader					
3	Dathomir	Dark	5	TIE/IN Interceptor Prototype	24				
3	Dathomir	Dark	5	Scythe	17				
3	Dathomir	Dark	5	Grand Moff Tarkin					
3	Dathomir	Dark	5	Emperor's Shuttle					
3	Dathomir	Dark	6	Boba Fett, Scion of Jango	8				
3	Dathomir	Dark	6	Maul	11				
3	Dathomir	Dark	6	Chimaera					
3	Dathomir	Dark	6	Director Krennic	1	maath			
3	Dathomir	Dark	6	Imperial TIE Fighter					
3	Dathomir	Dark	6	Supreme Leader Kylo Ren					
3	Dathomir	Dark	6	Darth Malgus	10				
3	Dathomir	Dark	6	Scythe					
3	Dathomir	Dark	6	Tusken Raider	9				
3	Dathomir	Dark	6	Aurra Sing	2	maath	Was		
3	Dathomir	Dark	6	Supreme Leader Kylo Ren					
3	Dathomir	Dark	6	Boba Fett, Scion of Jango	8				
3	Dathomir	Dark	6	Darth Malgus	10				
3	Dathomir	Dark	6	Embo	9				
3	Dathomir	Dark	6	Geonosian Soldier's Starfighter					
3	Tatooine	Neutral	1	TIE/IN Interceptor Prototype					
3	Tatooine	Neutral	1	Razor Crest					
3	Tatooine	Neutral	1	Boba Fett, Scion of Jango	8				
3	Tatooine	Neutral	1	Cara Dune	2	Gita	josmartini		
3	Tatooine	Neutral	1	Bastila Shan (Fallen)	7				
3	Tatooine	Neutral	1	Rey					
3	Tatooine	Neutral	1	Commander Ahsoka Tano					
3	Tatooine	Neutral	1	Darth Malgus	10				
3	Tatooine	Neutral	1	Geonosian Spy	2	Viula	Nami88		
3	Tatooine	Neutral	1	Chirrut Imwe	1	Temnyy			
3	Tatooine	Neutral	1	Sith Eternal Emperor					
3	Tatooine	Neutral	1	Maul	11				
3	Tatooine	Neutral	1	Boba Fett, Scion of Jango	8				
3	Tatooine	Neutral	1	Tusken Chieftain	1	Mou topor			
3	Tatooine	Neutral	1	Gauntlet Starfighter					
3	Tatooine	Neutral	2	Boba Fett, Scion of Jango	8				
3	Tatooine	Neutral	2	Scythe					
3	Tatooine	Neutral	2	TIE/IN Interceptor Prototype					
3	Tatooine	Neutral	2	Outrider					
3	Tatooine	Neutral	2	Qui-Gon Jinn	7				
3	Tatooine	Neutral	2	Jedi Master Kenobi					
3	Tatooine	Neutral	2	TIE/IN Interceptor Prototype					
3	Tatooine	Neutral	2	Razor Crest					
3	Tatooine	Neutral	2	50R-T	1	Gita			
3	Tatooine	Neutral	2	Obi-Wan Kenobi (Old Ben)	4	Was	maath	R3C0	Mik Bat
3	Tatooine	Neutral	2	Sith Eternal Emperor					
3	Tatooine	Neutral	2	Maul	11				
3	Tatooine	Neutral	2	Commander Ahsoka Tano					
3	Tatooine	Neutral	2	Nightsister Acolyte	1	Cente			
3	Tatooine	Neutral	2	Bastila Shan (Fallen)	7				
3	Tatooine	Neutral	3	Darth Malgus	10				
3	Tatooine	Neutral	3	Boba Fett, Scion of Jango	8				
3	Tatooine	Neutral	3	Scythe					
3	Tatooine	Neutral	3	Luminara Unduli	6				
3	Tatooine	Neutral	3	Hunter	1	Cente			
3	Tatooine	Neutral	3	Jedi Master Kenobi					
3	Tatooine	Neutral	3	Razor Crest	40				
3	Tatooine	Neutral	3	Darth Malgus	10				
3	Tatooine	Neutral	3	Rose Tico	1	Temnyy			
3	Tatooine	Neutral	3	Ewok Scout	2	Viula	josmartini		
3	Tatooine	Neutral	3	Supreme Leader Kylo Ren					
3	Tatooine	Neutral	3	Ben Solo					
3	Tatooine	Neutral	3	Maul	11				
3	Tatooine	Neutral	3	Skiff Guard (Lando Carlissian)	3	maath	Daimon Tlan	Mariskal101DA	
3	Tatooine	Neutral	3	Mara Jade	3	maath	Last Order	Hill	
3	Tatooine	Neutral	4	Jedi Knight Luke Skywalker					
3	Tatooine	Neutral	4	Boba Fett, Scion of Jango	8				
3	Tatooine	Neutral	4	Commander Ahsoka Tano					
3	Tatooine	Neutral	4	TIE Reaper					
3	Tatooine	Neutral	4	Young Han Solo	2	Chinadapowers	maath		
3	Tatooine	Neutral	4	Jedi Master Luke Skywalker					
3	Tatooine	Neutral	4	Starkiller	8				
3	Tatooine	Neutral	4	Scythe					
3	Tatooine	Neutral	4	Resistance Hero Poe	5				
3	Tatooine	Neutral	4	Coruscant Underworld Police	8				
3	Tatooine	Neutral	4	Jedi Master Kenobi					
3	Tatooine	Neutral	4	Darth Malak					
3	Tatooine	Neutral	4	Razor Crest					
3	Tatooine	Neutral	4	Ewok Elder	7				
3	Tatooine	Neutral	4	Kylo Ren (Unmasked)					
3	Tatooine	Neutral	5	Jedi Knight Luke Skywalker					
3	Tatooine	Neutral	5	Maul	11				
3	Tatooine	Neutral	5	Darth Malgus	10				
3	Tatooine	Neutral	5	B1 Battle Droid	1	GRANJEDI Tito1			
3	Tatooine	Neutral	5	Hoth Rebel Scout	1	maath			
3	Tatooine	Neutral	5	Rey					
3	Tatooine	Neutral	5	General Skywalker					
3	Tatooine	Neutral	5	Scythe					
3	Tatooine	Neutral	5	Finalizer					
3	Tatooine	Neutral	5	Bodhi Rook	1	josmartini			
3	Tatooine	Neutral	5	Jedi Master Luke Skywalker					
3	Tatooine	Neutral	5	Starkiller	8				
3	Tatooine	Neutral	5	TIE/IN Interceptor Prototype					
3	Tatooine	Neutral	5	Teebo	6				
3	Tatooine	Neutral	5	HK-47					
3	Tatooine	Neutral	6	Darth Malak					
3	Tatooine	Neutral	6	Boba Fett, Scion of Jango	8				
3	Tatooine	Neutral	6	TIE/IN Interceptor Prototype					
3	Tatooine	Neutral	6	Hondo Ohnaka	12				
3	Tatooine	Neutral	6	Barriss Offee	12				
3	Tatooine	Neutral	6	Sith Eternal Emperor					
3	Tatooine	Neutral	6	Jedi Knight Luke Skywalker					
3	Tatooine	Neutral	6	Maul	11				
3	Tatooine	Neutral	6	IG-2000					
3	Tatooine	Neutral	6	First Order SF TIE Fighter					
3	Tatooine	Neutral	6	Supreme Leader Kylo Ren					
3	Tatooine	Neutral	6	Jedi Knight Luke Skywalker					
3	Tatooine	Neutral	6	Darth Malgus	10				
3	Tatooine	Neutral	6	Resistance Hero Finn	8				
3	Tatooine	Neutral	6	Obi-Wan Kenobi (Old Ben)	4	maath	Was	Mik Bat	R3C0
3	Kashyyyk	Luminoso	1	Commander Ahsoka Tano					
3	Kashyyyk	Luminoso	1	R2-D2					
3	Kashyyyk	Luminoso	1	Logray	9				
3	Kashyyyk	Luminoso	1	Mace Windu	4	Mik Bat	maath	Remus	GRANJEDI Tito1
3	Kashyyyk	Luminoso	1	Han Solo					
3	Kashyyyk	Luminoso	1	Jedi Master Luke Skywalker					
3	Kashyyyk	Luminoso	1	Padmé Amidala					
3	Kashyyyk	Luminoso	1	Hermit Yoda	10				
3	Kashyyyk	Luminoso	1	Razor Crest					
3	Kashyyyk	Luminoso	1	C-3P0					
3	Kashyyyk	Luminoso	1	Rey					
3	Kashyyyk	Luminoso	1	R2-D2					
3	Kashyyyk	Luminoso	1	Hermit Yoda	10				
3	Kashyyyk	Luminoso	1	Razor Crest					
3	Kashyyyk	Luminoso	1	Jedi Knight Anakin					
3	Kashyyyk	Luminoso	2	Razor Crest					
3	Kashyyyk	Luminoso	2	Commander Luke Skywalker					
3	Kashyyyk	Luminoso	2	Ki-Adi-Mundi	4	maath	Mik Bat	Dark Iskender	Gita
3	Kashyyyk	Luminoso	2	BB-8					
3	Kashyyyk	Luminoso	2	Logray	9				
3	Kashyyyk	Luminoso	2	Jedi Master Kenobi					
3	Kashyyyk	Luminoso	2	Han's Millennium Falcon					
3	Kashyyyk	Luminoso	2	Ki-Adi-Mundi	4	maath	Mik Bat	Dark Iskender	Gita
3	Kashyyyk	Luminoso	2	Commander Ahsoka Tano					
3	Kashyyyk	Luminoso	2	Jedi Knight Revan					
3	Kashyyyk	Luminoso	2	Jedi Master Kenobi					
3	Kashyyyk	Luminoso	2	BB-8					
3	Kashyyyk	Luminoso	2	Logray	9				
3	Kashyyyk	Luminoso	2	Commander Ahsoka Tano					
3	Kashyyyk	Luminoso	2	Raven's Claw					
3	Kashyyyk	Luminoso	3	Commander Ahsoka Tano					
3	Kashyyyk	Luminoso	3	Greef Karga	6				
3	Kashyyyk	Luminoso	3	Ki-Adi-Mundi	4	maath	Mik Bat	Dark Iskender	Gita
3	Kashyyyk	Luminoso	3	Clone Sergeant - Phase I	1				
3	Kashyyyk	Luminoso	3	General Kenobi					
3	Kashyyyk	Luminoso	3	Jedi Master Luke Skywalker					
3	Kashyyyk	Luminoso	3	Han's Millennium Falcon					
3	Kashyyyk	Luminoso	3	Rebel Officer Leia Organa	9				
3	Kashyyyk	Luminoso	3	Ben Solo					
3	Kashyyyk	Luminoso	3	Grand Master Yoda					
3	Kashyyyk	Luminoso	3	Jedi Master Luke Skywalker					
3	Kashyyyk	Luminoso	3	R2-D2					
3	Kashyyyk	Luminoso	3	Rebel Officer Leia Organa	9				
3	Kashyyyk	Luminoso	3	Razor Crest					
3	Kashyyyk	Luminoso	3	Skiff Guard (Lando Carlissian)	3	maath	Daimon Tlan	Mariskal101DA	
3	Kashyyyk	Luminoso	4	Commander Ahsoka Tano	12				
3	Kashyyyk	Luminoso	4	BB-8					
3	Kashyyyk	Luminoso	4	R2-D2					
3	Kashyyyk	Luminoso	4	CT-5555 "Fives"	10				
3	Kashyyyk	Luminoso	4	Logray	9				
3	Kashyyyk	Luminoso	4	Rey					
3	Kashyyyk	Luminoso	4	C-3P0					
3	Kashyyyk	Luminoso	4	Ben Solo					
3	Kashyyyk	Luminoso	4	Lando's Millennium Falcon					
3	Kashyyyk	Luminoso	4	Greef Karga	6				
3	Kashyyyk	Luminoso	4	Rey					
3	Kashyyyk	Luminoso	4	Han's Millennium Falcon					
3	Kashyyyk	Luminoso	4	Razor Crest					
3	Kashyyyk	Luminoso	4	Resistance Trooper	2	josmartini	Daimon Tlan		
3	Kashyyyk	Luminoso	4	Hoth Rebel Scout	1	maath			
3	Kashyyyk	Luminoso	5	Ben Solo					
3	Kashyyyk	Luminoso	5	C-3P0					
3	Kashyyyk	Luminoso	5	Rey (Jedi Training)					
3	Kashyyyk	Luminoso	5	Greef Karga	6				
3	Kashyyyk	Luminoso	5	Logray	9				
3	Kashyyyk	Luminoso	5	Rey					
3	Kashyyyk	Luminoso	5	Greef Karga	6				
3	Kashyyyk	Luminoso	5	Commander Ahsoka Tano	12				
3	Kashyyyk	Luminoso	5	Padmé Amidala					
3	Kashyyyk	Luminoso	5	Commander Luke Skywalker					
3	Kashyyyk	Luminoso	5	Jedi Master Luke Skywalker					
3	Kashyyyk	Luminoso	5	Grand Master Yoda					
3	Kashyyyk	Luminoso	5	Ben Solo					
3	Kashyyyk	Luminoso	5	Greef Karga	6				
3	Kashyyyk	Luminoso	5	K-2SO	1	Daimon Tlan			
3	Kashyyyk	Luminoso	6	Razor Crest					
3	Kashyyyk	Luminoso	6	Commander Luke Skywalker					
3	Kashyyyk	Luminoso	6	Han's Millennium Falcon					
3	Kashyyyk	Luminoso	6	Negotiator					
3	Kashyyyk	Luminoso	6	Han Solo					
3	Kashyyyk	Luminoso	6	Rey					
3	Kashyyyk	Luminoso	6	Jedi Knight Revan					
3	Kashyyyk	Luminoso	6	Ben Solo					
3	Kashyyyk	Luminoso	6	Resistance Trooper	2	josmartini	Diamon Tlan		
3	Kashyyyk	Luminoso	6	Han's Millennium Falcon					
3	Kashyyyk	Luminoso	6	Jedi Master Luke Skywalker					
3	Kashyyyk	Luminoso	6	Padmé Amidala					
3	Kashyyyk	Luminoso	6	Ben Solo					
3	Kashyyyk	Luminoso	6	Ewok Scout	2	Viula	josmartini		
3	Kashyyyk	Luminoso	6	Hoth Rebel Soldier	1	josmartini			
4	Haven-class	Dark	1	Sith Eternal Emperor					
4	Haven-class	Dark	1	Starkiller					
4	Haven-class	Dark	1	Scythe					
4	Haven-class	Dark	1	Nightsister Spirit					
4	Haven-class	Dark	1	Range Trooper					
4	Haven-class	Dark	1	Lord Vader	14				
4	Haven-class	Dark	1	Starkiller					
4	Haven-class	Dark	1	Maul	1	Hill			
4	Haven-class	Dark	1	Bastila Shan (Fallen)					
4	Haven-class	Dark	1	Darth Vader	5				
4	Haven-class	Dark	1	Ejecutor					
4	Haven-class	Dark	1	Darth Malak	16				
4	Haven-class	Dark	1	Scythe					
4	Haven-class	Dark	1	Embo					
4	Haven-class	Dark	1	BT-1					
4	Haven-class	Dark	2	Sith Eternal Emperor					
4	Haven-class	Dark	2	Darth Malak	16				
4	Haven-class	Dark	2	TIE/IN Interceptor Prototype					
4	Haven-class	Dark	2	Iden Versio					
4	Haven-class	Dark	2	Snowtrooper					
4	Haven-class	Dark	2	Sith Eternal Emperor					
4	Haven-class	Dark	2	Starkiller	0				
4	Haven-class	Dark	2	TIE/IN Interceptor Prototype					
4	Haven-class	Dark	2	Cad Bane					
4	Haven-class	Dark	2	First Order Stormtrooper					
4	Haven-class	Dark	2	Supreme Leader Kylo Ren	14				
4	Haven-class	Dark	2	Starkiller	0				
4	Haven-class	Dark	2	Boba Fett, Scion of Jango					
4	Haven-class	Dark	2	Nightsister Zombie					
4	Haven-class	Dark	2	Aurra Sing					
4	Haven-class	Dark	3	Supreme Leader Kylo Ren					
4	Haven-class	Dark	3	Starkiller	0				
4	Haven-class	Dark	3	Darth Malgus	2	Blas	YEPISTARS		
4	Haven-class	Dark	3	Dengar	1	YEPISTARS			
4	Haven-class	Dark	3	Hyena Bomber					
4	Haven-class	Dark	3	Lord Vader					
4	Haven-class	Dark	3	Darth Malak	16				
4	Haven-class	Dark	3	Darth Malgus	2	Blas	YEPISTARS		
4	Haven-class	Dark	3	Nightsister Initiate					
4	Haven-class	Dark	3	Darth Maul	1	YEPISTARS			
4	Haven-class	Dark	3	Ejecutor					
4	Haven-class	Dark	3	Starkiller					
4	Haven-class	Dark	3	TIE/IN Interceptor Prototype					
4	Haven-class	Dark	3	TIE Silencer					
4	Haven-class	Dark	3	Snowtrooper					
4	Haven-class	Dark	4	Supreme Leader Kylo Ren					
4	Haven-class	Dark	4	Boba Fett, Scion of Jango					
4	Haven-class	Dark	4	Director Krennic	0				
4	Haven-class	Dark	4	Eight brother	1	Chinadapowers			
4	Haven-class	Dark	4	IG-88					
4	Haven-class	Dark	4	Lord Vader					
4	Haven-class	Dark	4	Scythe					
4	Haven-class	Dark	4	HK-47					
4	Haven-class	Dark	4	Nightsister Acolyte					
4	Haven-class	Dark	4	Wampa	1	VIRUS			
4	Haven-class	Dark	4	Lord Vader					
4	Haven-class	Dark	4	Boba Fett, Scion of Jango					
4	Haven-class	Dark	4	Krrsantan	2	Was	Dark Iskender		
4	Haven-class	Dark	4	Asajj Ventress	1	Chinadapowers			
4	Haven-class	Dark	4	TIE/IN Interceptor Prototype					
4	Haven-class	Dark	5	Ejecutor					
4	Haven-class	Dark	5	Maul	1	Hill			
4	Haven-class	Dark	5	Hyena Bomber					
4	Haven-class	Dark	5	Asajj Ventress	1	Chinadapowers			
4	Haven-class	Dark	5	Savage Opress					
4	Haven-class	Dark	5	Sith Eternal Emperor					
4	Haven-class	Dark	5	TIE/IN Interceptor Prototype					
4	Haven-class	Dark	5	Seventh Sister	1	Dark Iskender			
4	Haven-class	Dark	5	General Veers					
4	Haven-class	Dark	5	Second Sister	1	GRANJEDI Tito1			
4	Haven-class	Dark	5	Supreme Leader Kylo Ren					
4	Haven-class	Dark	5	Maul	1	Hill			
4	Haven-class	Dark	5	Aurra Sing					
4	Haven-class	Dark	5	Mara Jade					
4	Haven-class	Dark	5	Scythe					
4	Haven-class	Dark	6	Ejecutor					
4	Haven-class	Dark	6	TIE/IN Interceptor Prototype					
4	Haven-class	Dark	6	Hondo Ohnaka	9				
4	Haven-class	Dark	6	Emperor's Shuttle					
4	Haven-class	Dark	6	TIE Fighter Pilot					
4	Haven-class	Dark	6	Lord Vader					
4	Haven-class	Dark	6	Scythe					
4	Haven-class	Dark	6	B2					
4	Haven-class	Dark	6	Malevolence					
4	Haven-class	Dark	6	Emperor's Shuttle					
4	Haven-class	Dark	6	Supreme Leader Kylo Ren					
4	Haven-class	Dark	6	TIE/IN Interceptor Prototype					
4	Haven-class	Dark	6	First Order TIE pilot					
4	Haven-class	Dark	6	Dathcha					
4	Haven-class	Dark	6	Boba Fett, Scion of Jango					
4	Lothal	Luminoso	1	Jedi Master Luke Skywalker	17				
4	Lothal	Luminoso	1	Hermit Yoda	1	Chinadapowers			
4	Lothal	Luminoso	1	Ben Solo	1		Was		
4	Lothal	Luminoso	1	Veteran Smuggler Chewbacca	1	YEPISTARS			
4	Lothal	Luminoso	1	Jedi Knight Revan	3	GRANJEDI Tito1	Nami88	Chinadapowers	
4	Lothal	Luminoso	1	Jedi Master Luke Skywalker	17				
4	Lothal	Luminoso	1	Rebel Officer Leia Organa	1	Was			
4	Lothal	Luminoso	1	Razor Crest					
4	Lothal	Luminoso	1	Zaalbar	0				
4	Lothal	Luminoso	1	Dash Rendar	0				
4	Lothal	Luminoso	1	Profundidad					
4	Lothal	Luminoso	1	Han Solo	21				
4	Lothal	Luminoso	1	Razor Crest					
4	Lothal	Luminoso	1	Xanadu Blood					
4	Lothal	Luminoso	1	Y-Wing rebelde					
4	Lothal	Luminoso	2	Profundidad					
4	Lothal	Luminoso	2	Ki-Adi-Mundi	0				
4	Lothal	Luminoso	2	Commander Ahsoka Tano	8				
4	Lothal	Luminoso	2	The Mandalorian (Beskar Armor)	5				
4	Lothal	Luminoso	2	Chewbacca	0				
4	Lothal	Luminoso	2	Profundidad					
4	Lothal	Luminoso	2	Hermit Yoda	1	Chinadapowers			
4	Lothal	Luminoso	2	Commander Ahsoka Tano	8				
4	Lothal	Luminoso	2	BB-8	0				
4	Lothal	Luminoso	2	Zaalbar	0				
4	Lothal	Luminoso	2	Jedi Master Luke Skywalker	17				
4	Lothal	Luminoso	2	General Kenobi	38				
4	Lothal	Luminoso	2	Commander Ahsoka Tano	8				
4	Lothal	Luminoso	2	Chewbacca	0				
4	Lothal	Luminoso	2	Xanadu Blood					
4	Lothal	Luminoso	3	Profundidad					
4	Lothal	Luminoso	3	Hermit Yoda	1	Chinadapowers			
4	Lothal	Luminoso	3	Razor Crest					
4	Lothal	Luminoso	3	Finn	1	Was			
4	Lothal	Luminoso	3	R2-D2					
4	Lothal	Luminoso	3	Rey					
4	Lothal	Luminoso	3	Ki-Adi-Mundi	0				
4	Lothal	Luminoso	3	Commander Ahsoka Tano	8				
4	Lothal	Luminoso	3	50R-T	0				
4	Lothal	Luminoso	3	Raven's Claw					
4	Lothal	Luminoso	3	Profundidad					
4	Lothal	Luminoso	3	Hermit Yoda	1	Chinadapowers			
4	Lothal	Luminoso	3	Ben Solo	1		Was		
4	Lothal	Luminoso	3	Ebon Hawk					
4	Lothal	Luminoso	3	Chief Nebit	0				
4	Lothal	Luminoso	4	Profundidad					
4	Lothal	Luminoso	4	Rebel Officer Leia Organa	1	Was			
4	Lothal	Luminoso	4	Ghost					
4	Lothal	Luminoso	4	Kyle Katarn	0				
4	Lothal	Luminoso	4	Rey (Jedi Training)	2	R3C0	Was		
4	Lothal	Luminoso	4	Jedi Master Luke Skywalker	17				
4	Lothal	Luminoso	4	General Kenobi	38				
4	Lothal	Luminoso	4	Scariff Rebel Pathfinder	0				
4	Lothal	Luminoso	4	Jolee Bindo	0				
4	Lothal	Luminoso	4	Commander Ahsoka Tano	8				
4	Lothal	Luminoso	4	Jedi Master Luke Skywalker	17				
4	Lothal	Luminoso	4	Rebel Officer Leia Organa	1	Was			
4	Lothal	Luminoso	4	Outrider					
4	Lothal	Luminoso	4	Scariff Rebel Pathfinder	0				
4	Lothal	Luminoso	4	Eeth Koth	0				
4	Lothal	Luminoso	5	Jedi Master Kenobi					
4	Lothal	Luminoso	5	Han Solo	21				
4	Lothal	Luminoso	5	Tech	0				
4	Lothal	Luminoso	5	Padmé Amidala	24				
4	Lothal	Luminoso	5	Jedi Knight Revan	3	GRANJEDI Tito1	Nami88	Chinadapowers	
4	Lothal	Luminoso	5	Jedi Master Kenobi					
4	Lothal	Luminoso	5	Logray	0				
4	Lothal	Luminoso	5	Jedi Consul	0				
4	Lothal	Luminoso	5	Grand Master Yoda					
4	Lothal	Luminoso	5	Razor Crest					
4	Lothal	Luminoso	5	Profundidad					
4	Lothal	Luminoso	5	Logray	0				
4	Lothal	Luminoso	5	Bistan	0				
4	Lothal	Luminoso	5	Jedi Master Kenobi					
4	Lothal	Luminoso	5	Han's Millennium Falcon					
4	Lothal	Luminoso	5	Plo Koon's Jedi Startfighter					
4	Lothal	Luminoso	6	Jedi Master Luke Skywalker	17				
4	Lothal	Luminoso	6	Rebel Officer Leia Organa	1	Was			
4	Lothal	Luminoso	6	Wedge Antilles X-Wing					
4	Lothal	Luminoso	6	Sana Starros	0				
4	Lothal	Luminoso	6	Padmé Amidala	24				
4	Lothal	Luminoso	6	Jedi Master Luke Skywalker	17				
4	Lothal	Luminoso	6	Hermit Yoda	1	Chinadapowers			
4	Lothal	Luminoso	6	Echo	0				
4	Lothal	Luminoso	6	Aayla Secura	0				
4	Lothal	Luminoso	6	Ben Solo	1		Was		
4	Lothal	Luminoso	6	Jedi Master Luke Skywalker	17				
4	Lothal	Luminoso	6	General Kenobi	38				
4	Lothal	Luminoso	6	Wicket	0				
4	Lothal	Luminoso	6	50R-T	0				
4	Lothal	Luminoso	6	Hondo Ohnaka	9				
4	Kessel	Neutral	1	Ejecutor					
4	Kessel	Neutral	1	Starkiller					
4	Kessel	Neutral	1	TIE/IN Interceptor Prototype					
4	Kessel	Neutral	1	Coruscant Underworld Police	7				
4	Kessel	Neutral	1	Poggle					
4	Kessel	Neutral	1	Lord Vader					
4	Kessel	Neutral	1	General Skywalker					
4	Kessel	Neutral	1	TIE/IN Interceptor Prototype					
4	Kessel	Neutral	1	Halcón de Ébano					
4	Kessel	Neutral	1	Boba Fett, Scion of Jango					
4	Kessel	Neutral	1	Rey					
4	Kessel	Neutral	1	Caballero Jedi Luke Skywalker	8				
4	Kessel	Neutral	1	TIE/IN Interceptor Prototype					
4	Kessel	Neutral	1	Caza estelar del Jedi Consul					
4	Kessel	Neutral	1	Outrider					
4	Kessel	Neutral	2	Jedi Master Kenobi					
4	Kessel	Neutral	2	Starkiller					
4	Kessel	Neutral	2	Maul	1	Hill			
4	Kessel	Neutral	2	Gamorrean Guard					
4	Kessel	Neutral	2	Caza Sith					
4	Kessel	Neutral	2	Rey					
4	Kessel	Neutral	2	Darth Malak	16				
4	Kessel	Neutral	2	Razor Crest					
4	Kessel	Neutral	2	ARC-170 de Rex					
4	Kessel	Neutral	2	Ben Solo	1		Was		
4	Kessel	Neutral	2	Sith Eternal Emperor					
4	Kessel	Neutral	2	Starkiller					
